observation_date,QZAR628BIS
1966-01-01,54.053500000000000
1966-04-01,54.808700000000002
1966-07-01,53.807699999999997
1966-10-01,55.067000000000000
1967-01-01,60.832500000000003
1967-04-01,62.207599999999999
1967-07-01,63.670499999999997
1967-10-01,63.741199999999999
1968-01-01,62.532800000000002
1968-04-01,62.711599999999997
1968-07-01,64.528400000000005
1968-10-01,66.528899999999993
1969-01-01,66.980599999999995
1969-04-01,68.236099999999993
1969-07-01,69.802899999999994
1969-10-01,70.859099999999998
1970-01-01,73.898899999999998
1970-04-01,76.224999999999994
1970-07-01,77.254199999999997
1970-10-01,77.402799999999999
1971-01-01,77.667699999999996
1971-04-01,77.364400000000003
1971-07-01,77.013900000000007
1971-10-01,76.786600000000007
1972-01-01,76.509699999999995
1972-04-01,75.397199999999998
1972-07-01,75.942800000000005
1972-10-01,76.741500000000002
1973-01-01,78.142899999999997
1973-04-01,78.626499999999993
1973-07-01,81.621899999999997
1973-10-01,82.779499999999999
1974-01-01,80.963800000000006
1974-04-01,79.846900000000005
1974-07-01,76.769499999999994
1974-10-01,74.661100000000005
1975-01-01,77.327900000000000
1975-04-01,76.388800000000003
1975-07-01,74.227599999999995
1975-10-01,74.377099999999999
1976-01-01,74.241100000000003
1976-04-01,73.281499999999994
1976-07-01,71.167299999999997
1976-10-01,69.898300000000006
1977-01-01,68.214200000000005
1977-04-01,66.754900000000006
1977-07-01,65.301800000000000
1977-10-01,64.375000000000000
1978-01-01,63.709899999999998
1978-04-01,62.377200000000002
1978-07-01,60.736600000000003
1978-10-01,61.409900000000000
1979-01-01,61.451599999999999
1979-04-01,61.856499999999997
1979-07-01,60.676400000000001
1979-10-01,61.606699999999996
1980-01-01,62.903799999999997
1980-04-01,65.031499999999994
1980-07-01,68.024400000000000
1980-10-01,70.989800000000002
1981-01-01,75.146600000000007
1981-04-01,79.764200000000002
1981-07-01,81.758399999999995
1981-10-01,83.660200000000003
1982-01-01,84.938699999999997
1982-04-01,84.216800000000006
1982-07-01,84.136899999999997
1982-10-01,83.435800000000000
1983-01-01,86.075500000000005
1983-04-01,88.850899999999996
1983-07-01,90.999700000000004
1983-10-01,94.100099999999998
1984-01-01,94.196799999999996
1984-04-01,90.438000000000002
1984-07-01,86.854200000000006
1984-10-01,81.669899999999998
1985-01-01,76.021100000000004
1985-04-01,71.122600000000006
1985-07-01,68.076899999999995
1985-10-01,65.131699999999995
1986-01-01,60.805799999999998
1986-04-01,57.821399999999997
1986-07-01,55.012099999999997
1986-10-01,53.187199999999997
1987-01-01,53.025700000000001
1987-04-01,53.261400000000002
1987-07-01,53.416300000000000
1987-10-01,54.042200000000001
1988-01-01,54.689700000000002
1988-04-01,54.221699999999998
1988-07-01,54.607500000000002
1988-10-01,54.648400000000002
1989-01-01,54.427799999999998
1989-04-01,54.666600000000003
1989-07-01,54.747100000000003
1989-10-01,54.268099999999997
1990-01-01,54.624499999999998
1990-04-01,55.392899999999997
1990-07-01,54.936399999999999
1990-10-01,53.898299999999999
1991-01-01,53.752600000000001
1991-04-01,53.995699999999999
1991-07-01,54.112499999999997
1991-10-01,53.316299999999998
1992-01-01,51.893599999999999
1992-04-01,49.471200000000003
1992-07-01,47.754700000000000
1992-10-01,48.281000000000006
1993-01-01,48.145699999999998
1993-04-01,46.611199999999997
1993-07-01,46.854399999999998
1993-10-01,47.156799999999997
1994-01-01,47.415900000000001
1994-04-01,48.390599999999999
1994-07-01,48.057699999999997
1994-10-01,47.892000000000003
1995-01-01,47.802100000000003
1995-04-01,47.528300000000002
1995-07-01,47.335599999999999
1995-10-01,47.152600000000000
1996-01-01,46.729700000000001
1996-04-01,46.216799999999999
1996-07-01,45.430300000000003
1996-10-01,44.866199999999999
1997-01-01,44.209899999999998
1997-04-01,44.729100000000003
1997-07-01,46.297199999999997
1997-10-01,48.393400000000000
1998-01-01,49.300100000000000
1998-04-01,49.573599999999999
1998-07-01,48.852699999999999
1998-10-01,47.972099999999998
1999-01-01,47.501399999999997
1999-04-01,48.438800000000001
1999-07-01,48.968899999999998
1999-10-01,50.210900000000002
2000-01-01,56.859400000000001
2000-04-01,55.160899999999998
2000-07-01,53.091700000000003
2000-10-01,52.013000000000005
2001-01-01,51.755600000000001
2001-04-01,52.060800000000000
2001-07-01,53.553500000000000
2001-10-01,55.214599999999997
2002-01-01,55.171300000000002
2002-04-01,54.920900000000003
2002-07-01,55.086700000000000
2002-10-01,55.682899999999997
2003-01-01,57.236899999999999
2003-04-01,59.637500000000003
2003-07-01,63.294199999999996
2003-10-01,69.185699999999997
2004-01-01,74.437200000000004
2004-04-01,79.209900000000005
2004-07-01,84.349199999999996
2004-10-01,90.607699999999994
2005-01-01,96.645600000000002
2005-04-01,100.421800000000005
2005-07-01,103.726799999999997
2005-10-01,107.925600000000003
2006-01-01,111.004000000000005
2006-04-01,113.274400000000000
2006-07-01,114.524199999999993
2006-10-01,117.192999999999998
2007-01-01,120.076800000000006
2007-04-01,122.613500000000002
2007-07-01,123.396000000000001
2007-10-01,121.406199999999998
2008-01-01,116.091999999999999
2008-04-01,110.358300000000000
2008-07-01,104.777199999999993
2008-10-01,103.866200000000006
2009-01-01,102.119299999999996
2009-04-01,99.584999999999994
2009-07-01,98.233800000000002
2009-10-01,99.371399999999994
2010-01-01,100.277699999999996
2010-04-01,100.005200000000002
2010-07-01,99.455299999999994
2010-10-01,100.265299999999996
2011-01-01,99.730000000000004
2011-04-01,98.529899999999998
2011-07-01,98.161900000000003
2011-10-01,98.269499999999994
2012-01-01,98.383399999999995
2012-04-01,97.629099999999994
2012-07-01,97.494399999999999
2012-10-01,97.437200000000004
2013-01-01,97.717200000000005
2013-04-01,98.042299999999997
2013-07-01,98.363200000000006
2013-10-01,99.412999999999997
2014-01-01,99.632900000000006
2014-04-01,99.447699999999998
2014-07-01,99.245599999999996
2014-10-01,100.183400000000006
2015-01-01,101.574299999999994
2015-04-01,100.927099999999996
2015-07-01,100.552499999999995
2015-10-01,101.979200000000006
2016-01-01,100.964900000000000
2016-04-01,99.722200000000001
2016-07-01,99.498699999999999
2016-10-01,99.339200000000005
2017-01-01,98.498900000000006
2017-04-01,98.777699999999996
2017-07-01,98.911000000000001
2017-10-01,98.937799999999996
2018-01-01,98.399699999999996
2018-04-01,97.803299999999993
2018-07-01,97.327900000000000
2018-10-01,97.383300000000006
2019-01-01,97.519900000000007
2019-04-01,96.135499999999993
2019-07-01,95.461100000000002
2019-10-01,95.737499999999997
2020-01-01,94.507300000000001
2020-04-01,95.036400000000000
2020-07-01,95.224199999999996
2020-10-01,96.657499999999999
2021-01-01,97.486900000000006
2021-04-01,97.641900000000007
2021-07-01,97.112799999999993
2021-10-01,97.133200000000002
2022-01-01,96.917299999999997
2022-04-01,95.721900000000005
2022-07-01,93.938900000000004
2022-10-01,93.630200000000002
2023-01-01,92.915300000000002
2023-04-01,91.608000000000004
2023-07-01,90.269400000000005
2023-10-01,89.536100000000005
2024-01-01,89.046199999999999
2024-04-01,87.635700000000000
2024-07-01,87.121700000000004
2024-10-01,87.924700000000001
2025-01-01,87.953999999999994
2025-04-01,88.009399999999999
