observation_date,QZAR368BIS
1967-01-01,12.54129999999999967
1967-04-01,13.49939999999999962
1967-07-01,18.32979999999999876
1967-10-01,15.75210000000000043
1968-01-01,2.79510000000000014
1968-04-01,0.81030000000000002
1968-07-01,1.34739999999999993
1968-10-01,4.37340000000000018
1969-01-01,7.11259999999999959
1969-04-01,8.80940000000000012
1969-07-01,8.17379999999999995
1969-10-01,6.50870000000000015
1970-01-01,10.32879999999999932
1970-04-01,11.70759999999999934
1970-07-01,10.67479999999999940
1970-10-01,9.23479999999999990
1971-01-01,5.09989999999999988
1971-04-01,1.49489999999999990
1971-07-01,-0.31109999999999999
1971-10-01,-0.79599999999999993
1972-01-01,-1.49089999999999989
1972-04-01,-2.54289999999999994
1972-07-01,-1.39070000000000005
1972-10-01,-0.05870000000000000
1973-01-01,2.13470000000000004
1973-04-01,4.28310000000000013
1973-07-01,7.47799999999999976
1973-10-01,7.86799999999999855
1974-01-01,3.60979999999999990
1974-04-01,1.55210000000000004
1974-07-01,-5.94500000000000028
1974-10-01,-9.80729999999999968
1975-01-01,-4.49070000000000036
1975-04-01,-4.33079999999999998
1975-07-01,-3.31110000000000015
1975-10-01,-0.38030000000000003
1976-01-01,-3.99189999999999978
1976-04-01,-4.06780000000000008
1976-07-01,-4.12279999999999980
1976-10-01,-6.02170000000000005
1977-01-01,-8.11810000000000009
1977-04-01,-8.90610000000000035
1977-07-01,-8.24179999999999957
1977-10-01,-7.90190000000000037
1978-01-01,-6.60310000000000041
1978-04-01,-6.55790000000000006
1978-07-01,-6.99100000000000055
1978-10-01,-4.60609999999999964
1979-01-01,-3.54470000000000018
1979-04-01,-0.83470000000000000
1979-07-01,-0.09900000000000000
1979-10-01,0.32060000000000000
1980-01-01,2.36299999999999999
1980-04-01,5.13279999999999959
1980-07-01,12.10999999999999943
1980-10-01,15.23060000000000080
1981-01-01,19.46290000000000120
1981-04-01,22.65469999999999828
1981-07-01,20.18990000000000151
1981-10-01,17.84819999999999851
1982-01-01,13.03049999999999997
1982-04-01,5.58220000000000027
1982-07-01,2.90919999999999979
1982-10-01,-0.26829999999999998
1983-01-01,1.33840000000000003
1983-04-01,5.50260000000000016
1983-07-01,8.15670000000000073
1983-10-01,12.78149999999999942
1984-01-01,9.43510000000000026
1984-04-01,1.78630000000000000
1984-07-01,-4.55550000000000033
1984-10-01,-13.20960000000000001
1985-01-01,-19.29550000000000054
1985-04-01,-21.35760000000000147
1985-07-01,-21.61939999999999884
1985-10-01,-20.25000000000000000
1986-01-01,-20.01460000000000150
1986-04-01,-18.70189999999999841
1986-07-01,-19.19129999999999825
1986-10-01,-18.33909999999999840
1987-01-01,-12.79499999999999993
1987-04-01,-7.88630000000000031
1987-07-01,-2.90079999999999982
1987-10-01,1.60749999999999993
1988-01-01,3.13810000000000011
1988-04-01,1.80289999999999995
1988-07-01,2.23010000000000019
1988-10-01,1.12169999999999992
1989-01-01,-0.47880000000000000
1989-04-01,0.82060000000000000
1989-07-01,0.25580000000000003
1989-10-01,-0.69579999999999997
1990-01-01,0.36140000000000000
1990-04-01,1.32860000000000000
1990-07-01,0.34570000000000001
1990-10-01,-0.68149999999999999
1991-01-01,-1.59620000000000006
1991-04-01,-2.52249999999999996
1991-07-01,-1.49980000000000002
1991-10-01,-1.07970000000000010
1992-01-01,-3.45840000000000014
1992-04-01,-8.37930000000000064
1992-07-01,-11.74920000000000009
1992-10-01,-9.44430000000000014
1993-01-01,-7.22219999999999995
1993-04-01,-5.78120000000000012
1993-07-01,-1.88529999999999998
1993-10-01,-2.32839999999999980
1994-01-01,-1.51580000000000004
1994-04-01,3.81769999999999987
1994-07-01,2.56809999999999983
1994-10-01,1.55909999999999993
1995-01-01,0.81450000000000000
1995-04-01,-1.78199999999999981
1995-07-01,-1.50249999999999995
1995-10-01,-1.54390000000000005
1996-01-01,-2.24350000000000005
1996-04-01,-2.75939999999999985
1996-07-01,-4.02510000000000012
